"#","Reference","Qty","Value","Footprint","DNP","Digikey p/n","Manufacturer p/n","Manufacturer"
"1","C1, C2, C3, C4, C5, C6","6","100n","0_Common:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","1276-1935-1-ND","CL10B104KB8NNWC","Samsung Electro-Mechanics"
"2","D1, D2, D3","3","CDBA340L-G","0_Common:D_SMA","","641-1258-1-ND","CDBA340L-G","Comchip Technology"
"3","J1","1","E2 Lite 14P","0_Connector:E2_Lite_14P","","MHC14K-ND","N2514-6002-RB","3M"
"4","J2","1","RL78/I1C 5P","0_Connector:PinHeader_1x05_P2.54mm_Vertical","","732-61300511821-ND","61300511821","Wurth Elektronic"
"5","Q1","1","MMBT3906-7-F","0_Common:SOT-23_Handsoldering","","MMBT3906-FDICT-ND","MMBT3906-7-F","Diodes Incorporated"
"6","R1, R4","2","4k7","0_Common:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","DNP","311-4.70KHRCT-ND","RC0603FR-074K7L","YAGEO"
"7","R2, R3, R5, R8","4","270R","0_Common:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","311-270GRCT-ND","RC0603JR-07270RL","YAGEO"
"8","R6, R7","2","4k7","0_Common:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","311-4.70KHRCT-ND","RC0603FR-074K7L","YAGEO"
"9","U1, U2, U3, U4","4","RV1S9060A","0_OptoIsolator:RV1S9060A","","559-RV1S9060ACCSP-10YC#KC0CT-ND","RV1S9060ACCSP-10YC#KC0","Renesas"
"10","U5, U6","2","SN74LVC1G17","0_Common:SOT-23-5_HandSoldering","","296-11933-1-ND","SN74LVC1G17DBVR","Texas Instruments"
